# artifact_type: raw_data
# circuit_file: 04_bjt_output_characteristics.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\dc_analysis\04_bjt_output_characteristics.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:36.773049

Vce,V(base),V(col),I(VCE)
5.599999999999988,0.6840468440834846,5.599999999999988,-0.0031242180698285438
5.649999999999988,0.6840469931051457,5.649999999999988,-0.00312570699286141
5.699999999999988,0.6840471421267824,5.699999999999988,-0.003127195915901382
5.749999999999988,0.684047291148421,5.749999999999988,-0.0031286848389413535
5.799999999999987,0.6840474401700438,5.799999999999987,-0.0031301737620168524
5.849999999999987,0.6840475891916422,5.849999999999987,-0.003131662685085246
5.899999999999987,0.684047738213289,5.899999999999987,-0.003133151608182061
5.949999999999987,0.684047887234968,5.949999999999987,-0.003134640531307298
5.999999999999987,0.6840480362565544,5.999999999999987,-0.0031361294544112184
6.0499999999999865,0.6840481852781518,6.0499999999999865,-0.003137618377550666
6.099999999999986,0.6840483342998099,6.099999999999986,-0.0031391073007043246
6.149999999999986,0.6840484833214955,6.149999999999986,-0.0031405962238792995
6.199999999999986,0.6840486323430904,6.199999999999986,-0.0031420851470613798
6.249999999999986,0.684048781364715,6.249999999999986,-0.0031435740702505655
6.299999999999986,0.6840489303863408,6.299999999999986,-0.0031450629934610674
6.349999999999985,0.6840490794079992,6.349999999999985,-0.003146551916678675
6.399999999999985,0.6840492284296423,6.399999999999985,-0.0031480408399318094
6.449999999999985,0.6840493774513293,6.449999999999985,-0.0031495297631778385
6.499999999999985,0.6840495264729515,6.499999999999985,-0.0031510186864380785
6.549999999999985,0.6840496754945803,6.549999999999985,-0.003152507609755162
6.5999999999999845,0.6840498245162573,6.5999999999999845,-0.0031539965330438235
6.649999999999984,0.6840499735378904,6.649999999999984,-0.003155485456346696
6.699999999999984,0.6840501225595177,6.699999999999984,-0.0031569743796779903
6.749999999999984,0.6840502715811874,6.749999999999984,-0.0031584633030234954
6.799999999999984,0.6840504206028847,6.799999999999984,-0.0031599522263974222
6.849999999999984,0.6840505696245034,6.849999999999984,-0.003161441149757138
6.8999999999999835,0.6840507186461848,6.8999999999999835,-0.0031629300731594867
6.949999999999983,0.6840508676678203,6.949999999999983,-0.0031644189965618352
6.999999999999983,0.6840510166894617,6.999999999999983,-0.0031659079199641837
7.049999999999983,0.6840511657111895,7.049999999999983,-0.0031673968434233757
7.099999999999983,0.6840513147327986,7.099999999999983,-0.003168885766839935
7.149999999999983,0.6840514637545126,7.149999999999983,-0.003170374690313338
7.199999999999982,0.6840516127761478,7.199999999999982,-0.0031718636137867406
7.249999999999982,0.684051761797787,7.249999999999982,-0.0031733525372743543
7.299999999999982,0.6840519108194567,7.299999999999982,-0.0031748414607903896
7.349999999999982,0.6840520598411285,7.349999999999982,-0.003176330384306425
7.399999999999982,0.6840522088628439,7.399999999999982,-0.003177819307865093
7.4499999999999815,0.6840523578845181,7.4499999999999815,-0.003179308231395339
7.499999999999981,0.68405250690618,7.499999999999981,-0.003180797154968218
7.549999999999981,0.6840526559278581,7.549999999999981,-0.0031822860785553075
7.599999999999981,0.6840528049495216,7.599999999999981,-0.003183775002142397
7.649999999999981,0.6840529539711805,7.649999999999981,-0.0031852639257579085
7.699999999999981,0.6840531029928506,7.699999999999981,-0.00318675284937342
7.7499999999999805,0.6840532520145295,7.7499999999999805,-0.003188241773017353
7.79999999999998,0.6840534010362798,7.79999999999998,-0.003189730696675497
7.84999999999998,0.6840535500579327,7.84999999999998,-0.0031912196203336407
7.89999999999998,0.6840536990796164,7.89999999999998,-0.003192708544034417
7.94999999999998,0.6840538481013078,7.94999999999998,-0.003194197467720983
7.99999999999998,0.6840539971229875,7.99999999999998,-0.003195686391450181
8.04999999999998,0.6840541461447626,8.04999999999998,-0.0031971753151651683
8.09999999999998,0.6840542951664202,8.09999999999998,-0.0031986642389085773
8.14999999999998,0.6840544441881261,8.14999999999998,-0.003200153162680408
8.199999999999982,0.6840545932097797,8.199999999999982,-0.003201642086438028
8.249999999999982,0.6840547422315235,8.249999999999982,-0.0032031310102382804
8.299999999999983,0.6840548912531782,8.299999999999983,-0.003204619934038533
8.349999999999984,0.6840550402748894,8.349999999999984,-0.0032061088578387853
8.399999999999984,0.6840551892965558,8.399999999999984,-0.003207597781695881
8.449999999999985,0.6840553383182839,8.449999999999985,-0.003209086705538766
8.499999999999986,0.6840554873400015,8.499999999999986,-0.003210575629395862
8.549999999999986,0.6840556363616908,8.549999999999986,-0.0032120645532671688
8.599999999999987,0.6840557853834366,8.599999999999987,-0.0032135534771526864
8.649999999999988,0.6840559344050929,8.649999999999988,-0.0032150424010808365
8.699999999999989,0.6840560834267961,8.699999999999989,-0.003216531324994776
8.74999999999999,0.6840562324485276,8.74999999999999,-0.003218020248937137
8.79999999999999,0.6840563814701948,8.79999999999999,-0.003219509172865287
8.84999999999999,0.6840565304919061,8.84999999999999,-0.0032209980968360696
8.899999999999991,0.6840566795136535,8.899999999999991,-0.003222487020835274
8.949999999999992,0.6840568285354336,8.949999999999992,-0.003223975944791846
8.999999999999993,0.6840569775571242,8.999999999999993,-0.003225464868833683
9.049999999999994,0.684057126578822,9.049999999999994,-0.003226953792847098
9.099999999999994,0.6840572756005758,9.099999999999994,-0.0032284427168747243
9.149999999999995,0.6840574246222879,9.149999999999995,-0.003229931640930772
9.199999999999996,0.684057573644033,9.199999999999996,-0.0032314205650152417
9.249999999999996,0.6840577226657586,9.249999999999996,-0.003232909489099711
9.299999999999997,0.6840578716874607,9.299999999999997,-0.0032343984131841808
9.349999999999998,0.6840580207091712,9.349999999999998,-0.003235887337311283
9.399999999999999,0.6840581697309912,9.399999999999999,-0.003237376261452596
9.45,0.684058318752652,9.45,-0.003238865185565487
9.5,0.6840584677743278,9.5,-0.003240354109721011
9.55,0.684058616796137,9.55,-0.0032418430339049564
9.600000000000001,0.6840587658178932,9.600000000000001,-0.003243331958103113
9.650000000000002,0.684058914839566,9.650000000000002,-0.0032448208822870583
9.700000000000003,0.6840590638613273,9.700000000000003,-0.0032463098064994256
9.750000000000004,0.6840592128831037,9.750000000000004,-0.0032477987307402145
9.800000000000004,0.6840593619048471,9.800000000000004,-0.0032492876549952143
9.850000000000005,0.6840595109266704,9.850000000000005,-0.003250776579278636
9.900000000000006,0.6840596599482974,9.900000000000006,-0.0032522655035194248
9.950000000000006,0.6840598089700292,9.950000000000006,-0.003253754427817057
10.000000000000007,0.6840599579918142,10.000000000000007,-0.0032552433521431112
0.0,0.5898495741697356,0.0,1.9730917627253347e-05
0.05,0.6379073581386432,0.05,-0.0004100192096099242
0.1,0.6774259087057021,0.1,-0.002222461635032702
0.15000000000000002,0.6975386577557217,0.15000000000000002,-0.004756783492053884
0.2,0.7018588348694307,0.2,-0.005689180806458749
0.25,0.7025846040038742,0.25,-0.005858665031874821
0.3,0.7024476666061007,0.3,-0.005884642716324606
0.35,0.7024504082615407,0.35,-0.005891139216185337
0.39999999999999997,0.702452676099026,0.39999999999999997,-0.005894619371034526
0.44999999999999996,0.7024533131692561,0.44999999999999996,-0.005897651858190578
0.49999999999999994,0.7024536582060732,0.49999999999999994,-0.0059006191714736644
0.5499999999999999,0.7024539610442148,0.5499999999999999,-0.005903577049638287
0.6,0.7024542577711442,0.6,-0.0059065335618546655
0.65,0.7024545536135581,0.65,-0.005909489876325225
0.7000000000000001,0.7024548493279348,0.7000000000000001,-0.00591244616217157
0.7500000000000001,0.7024551450238278,0.7500000000000001,-0.005915402443894102
0.8000000000000002,0.7024554407170335,0.8000000000000002,-0.005918358725030437
0.8500000000000002,0.7024557364098698,0.8500000000000002,-0.005921315006096606
0.9000000000000002,0.7024560321026219,0.9000000000000002,-0.005924271287161886
0.9500000000000003,0.7024563277954039,0.9500000000000003,-0.005927227568243154
1.0000000000000002,0.7024566234881641,1.0000000000000002,-0.00593018384933508
1.0500000000000003,0.7024569191809076,1.0500000000000003,-0.0059331401304394404
1.1000000000000003,0.7024572148737256,1.1000000000000003,-0.0059360964115722226
1.1500000000000004,0.7024575105664553,1.1500000000000004,-0.005939052692699676
1.2000000000000004,0.7024578062592398,1.2000000000000004,-0.005942008973857327
1.2500000000000004,0.7024581019520321,1.2500000000000004,-0.005944965255029189
1.3000000000000005,0.702458397644789,1.3000000000000005,-0.005947921536204603
1.3500000000000005,0.7024586933376182,1.3500000000000005,-0.005950877817415545
1.4000000000000006,0.7024589890303803,1.4000000000000006,-0.005953834098621158
1.4500000000000006,0.7024592847230933,1.4500000000000006,-0.0059567903798321
1.5000000000000007,0.7024595804159252,1.5000000000000007,-0.0059597466610821215
1.5500000000000007,0.7024598761087232,1.5500000000000007,-0.005962702942341025
1.6000000000000008,0.7024601718014454,1.6000000000000008,-0.005965659223596376
1.6500000000000008,0.7024604674942867,1.6500000000000008,-0.005968615504894359
1.7000000000000008,0.7024607631870576,1.7000000000000008,-0.0059715717861834605
1.7500000000000009,0.7024610588798266,1.7500000000000009,-0.005974528067497431
1.800000000000001,0.7024613545725713,1.800000000000001,-0.005977484348814954
1.850000000000001,0.7024616502654367,1.850000000000001,-0.005980440630171557
1.900000000000001,0.702461945958217,1.900000000000001,-0.005983396911524608
1.950000000000001,0.7024622416509034,1.950000000000001,-0.005986353192874105
2.000000000000001,0.7024625373437982,2.000000000000001,-0.0059893094742804465
2.0500000000000007,0.7024628330365482,2.0500000000000007,-0.005992265755669024
2.1000000000000005,0.7024631287294021,2.1000000000000005,-0.005995222037096681
2.1500000000000004,0.7024634244221771,2.1500000000000004,-0.005998178318524339
2.2,0.7024637201149583,2.2,-0.0060011345999591015
2.25,0.7024640158078038,2.25,-0.006004090881425839
2.3,0.7024643115005741,2.3,-0.0060070471628854705
2.3499999999999996,0.7024646071934345,2.3499999999999996,-0.006010003444387735
2.3999999999999995,0.7024649028861991,2.3999999999999995,-0.006012959725889999
2.4499999999999993,0.702465198579053,2.4499999999999993,-0.006015916007410027
2.499999999999999,0.7024654942718038,2.499999999999999,-0.006018872288926502
2.549999999999999,0.7024657899646498,2.549999999999999,-0.006021828570478505
2.5999999999999988,0.7024660856574654,2.5999999999999988,-0.006024784852044718
2.6499999999999986,0.7024663813502986,2.6499999999999986,-0.006027741133621589
2.6999999999999984,0.7024666770430471,2.6999999999999984,-0.0060306974151984605
2.7499999999999982,0.7024669727359764,2.7499999999999982,-0.00603365369682507
2.799999999999998,0.7024672684287198,2.799999999999998,-0.006036609978430363
2.849999999999998,0.7024675641215361,2.849999999999998,-0.006039566260056972
2.8999999999999977,0.7024678598143868,2.8999999999999977,-0.006042522541715556
2.9499999999999975,0.702468155507149,2.9499999999999975,-0.006045478823370587
2.9999999999999973,0.7024684511999784,2.9999999999999973,-0.0060484351050433816
3.049999999999997,0.7024687468928359,3.049999999999997,-0.006051391386741045
3.099999999999997,0.7024690425856258,3.099999999999997,-0.006054347668438709
3.149999999999997,0.7024693382784799,3.149999999999997,-0.006057303950168347
3.1999999999999966,0.7024696339713059,3.1999999999999966,-0.006060260231897985
3.2499999999999964,0.7024699296641752,3.2499999999999964,-0.006063216513652492
3.2999999999999963,0.7024702253569487,3.2999999999999963,-0.006066172795406999
3.349999999999996,0.7024705210497783,3.349999999999996,-0.006069129077182822
3.399999999999996,0.7024708167426682,3.399999999999996,-0.0060720853589941726
3.4499999999999957,0.7024711124354562,3.4499999999999957,-0.006075041640791312
3.4999999999999956,0.7024714081283275,3.4999999999999956,-0.0060779979226168734
3.5499999999999954,0.7024717038211596,3.5499999999999954,-0.006080954204456646
3.599999999999995,0.7024719995140107,3.599999999999995,-0.006083910486310629
3.649999999999995,0.7024722952067918,3.649999999999995,-0.006086866768157506
3.699999999999995,0.7024725908996983,3.699999999999995,-0.006089823050054122
3.7499999999999947,0.7024728865925071,3.7499999999999947,-0.006092779331943632
3.7999999999999945,0.7024731822853901,3.7999999999999945,-0.006095735613854458
3.8499999999999943,0.7024734779782449,3.8499999999999943,-0.00609869189577239
3.899999999999994,0.7024737736710528,3.899999999999994,-0.006101648177704533
3.949999999999994,0.7024740693639522,3.949999999999994,-0.006104604459672203
3.999999999999994,0.7024743650567841,3.999999999999994,-0.006107560741632767
4.049999999999994,0.7024746607496432,4.049999999999994,-0.006110517023614648
4.099999999999993,0.7024749564424942,4.099999999999993,-0.006113473305617845
4.149999999999993,0.7024752521353885,4.149999999999993,-0.006116429587635253
4.199999999999993,0.702475547828227,4.199999999999993,-0.006119385869666871
4.249999999999993,0.7024758435210746,4.249999999999993,-0.0061223421516913845
4.299999999999993,0.7024761392139427,4.299999999999993,-0.0061252984337443195
4.3499999999999925,0.7024764349067957,4.3499999999999925,-0.006128254715818571
4.399999999999992,0.7024767305997083,4.399999999999992,-0.006131210997907033
4.449999999999992,0.7024770262925412,4.449999999999992,-0.006134167280009706
4.499999999999992,0.7024773219853597,4.499999999999992,-0.006137123562105273
4.549999999999992,0.702477617678242,4.549999999999992,-0.006140079844250579
4.599999999999992,0.7024779133711759,4.599999999999992,-0.00614303612640299
4.6499999999999915,0.7024782090639987,4.6499999999999915,-0.006145992408548295
4.699999999999991,0.702478504756899,4.699999999999991,-0.006148948690729128
4.749999999999991,0.7024788004497511,4.749999999999991,-0.006151904972909961
4.799999999999991,0.7024790961426265,4.799999999999991,-0.00615486125511211
4.849999999999991,0.7024793918355366,4.849999999999991,-0.006157817537335575
4.899999999999991,0.7024796875283823,4.899999999999991,-0.00616077381955904
4.94999999999999,0.7024799832212919,4.94999999999999,-0.006163730101818032
4.99999999999999,0.702480278914173,4.99999999999999,-0.006166686384077025
5.04999999999999,0.7024805746070368,5.04999999999999,-0.006169642666336017
5.09999999999999,0.7024808702999484,5.09999999999999,-0.006172598948630537
5.14999999999999,0.7024811659927853,5.14999999999999,-0.006175555230917951
5.1999999999999895,0.7024814616856525,5.1999999999999895,-0.0061785115132337864
5.249999999999989,0.702481757378585,5.249999999999989,-0.006181467795578044
5.299999999999989,0.7024820530714968,5.299999999999989,-0.006184424077922301
5.349999999999989,0.7024823487644092,5.349999999999989,-0.006187380360294981
5.399999999999989,0.7024826444572702,5.399999999999989,-0.006190336642660554
5.449999999999989,0.7024829401501946,5.449999999999989,-0.00619329292505455
5.4999999999999885,0.7024832358430535,5.4999999999999885,-0.006196249207469862
5.549999999999988,0.702483531535982,5.549999999999988,-0.006199205489892279
5.599999999999988,0.7024838272289142,5.599999999999988,-0.006202161772336012
5.649999999999988,0.7024841229217679,5.649999999999988,-0.00620511805477264
5.699999999999988,0.7024844186146514,5.699999999999988,-0.006208074337216374
5.749999999999988,0.7024847143075662,5.749999999999988,-0.006211030619695634
5.799999999999987,0.7024850100004597,5.799999999999987,-0.006213986902196211
5.849999999999987,0.7024853056933938,5.849999999999987,-0.006216943184710999
5.899999999999987,0.7024856013862494,5.899999999999987,-0.006219899467218681
5.949999999999987,0.7024858970792149,5.949999999999987,-0.006222855749761891
5.999999999999987,0.7024861927721008,5.999999999999987,-0.006225812032319311
6.0499999999999865,0.7024864884650457,6.0499999999999865,-0.006228768314890942
6.099999999999986,0.7024867841579736,6.099999999999986,-0.0062317245974625735
6.149999999999986,0.7024870798508827,6.149999999999986,-0.006234680880062626
6.199999999999986,0.702487375543811,6.199999999999986,-0.006237637162669785
6.249999999999986,0.70248767123672,6.249999999999986,-0.006240593445284048
6.299999999999986,0.7024879669296072,6.299999999999986,-0.006243549727926734
6.349999999999985,0.702488262622481,6.349999999999985,-0.006246506010562314
6.399999999999985,0.702488558315463,6.399999999999985,-0.006249462293247632
6.449999999999985,0.7024888540084271,6.449999999999985,-0.006252418575940055
6.499999999999985,0.7024891497013377,6.499999999999985,-0.006255374858625373
6.549999999999985,0.7024894453942299,6.549999999999985,-0.006258331141324902
6.5999999999999845,0.7024897410871586,6.5999999999999845,-0.006261287424038642
6.649999999999984,0.7024900367801514,6.649999999999984,-0.006264243706809225
6.699999999999984,0.702490332473036,6.699999999999984,-0.006267199989551386
6.749999999999984,0.702490628165941,6.749999999999984,-0.0062701562723219695
6.799999999999984,0.7024909238588876,6.799999999999984,-0.006273112555120974
6.849999999999984,0.7024912195517833,6.849999999999984,-0.006276068837905768
6.8999999999999835,0.7024915152447532,6.8999999999999835,-0.006279025120718984
6.949999999999983,0.7024918109376783,6.949999999999983,-0.0062819814035464105
6.999999999999983,0.7024921066306199,6.999999999999983,-0.006284937686388048
7.049999999999983,0.7024924023236494,7.049999999999983,-0.006287893969258107
7.099999999999983,0.702492698016554,7.099999999999983,-0.006290850252113955
7.149999999999983,0.7024929937095121,7.149999999999983,-0.006293806534998225
7.199999999999982,0.7024932894024184,7.199999999999982,-0.006296762817896706
7.249999999999982,0.7024935850953379,7.249999999999982,-0.006299719100809398
7.299999999999982,0.7024938807883087,7.299999999999982,-0.0063026753837363
7.349999999999982,0.7024941764813283,7.349999999999982,-0.006305631666705835
7.399999999999982,0.7024944721742641,7.399999999999982,-0.00630858794966116
7.4499999999999815,0.7024947678671575,7.4499999999999815,-0.006311544232616484
7.499999999999981,0.7024950635601473,7.499999999999981,-0.006314500515614441
7.549999999999981,0.7024953592530943,7.549999999999981,-0.006317456798640819
7.599999999999981,0.7024956549460196,7.599999999999981,-0.006320413081638776
7.649999999999981,0.7024959506389616,7.649999999999981,-0.0063233693646651545
7.699999999999981,0.7024962463319918,7.699999999999981,-0.006326325647734166
7.7499999999999805,0.702496542024897,7.7499999999999805,-0.006329281930774755
7.79999999999998,0.7024968377178862,7.79999999999998,-0.006332238213857977
7.84999999999998,0.702497133410877,7.84999999999998,-0.006335194496941199
7.89999999999998,0.7024974291038205,7.89999999999998,-0.006338150780038632
7.94999999999998,0.7024977247967749,7.94999999999998,-0.006341107063164486
7.99999999999998,0.7024980204897984,7.99999999999998,-0.006344063346318762
8.04999999999998,0.7024983161827647,8.04999999999998,-0.006347019629458828
8.09999999999998,0.7024986118757421,8.09999999999998,-0.006349975912627315
8.14999999999998,0.7024989075687019,8.14999999999998,-0.006352932195781591
8.199999999999982,0.7024992032617091,8.199999999999982,-0.006355888478992711
8.249999999999982,0.7024994989546544,8.249999999999982,-0.00635884476220383
8.299999999999983,0.7024997946475695,8.299999999999983,-0.006361801045386528
8.349999999999984,0.7025000903406029,8.349999999999984,-0.00636475732864028
8.399999999999984,0.7025003860335685,8.399999999999984,-0.006367713611879822
8.449999999999985,0.702500681726561,8.449999999999985,-0.006370669895147785
8.499999999999986,0.7025009774195518,8.499999999999986,-0.006373626178429959
8.549999999999986,0.7025012731125688,8.549999999999986,-0.006376582461726343
8.599999999999987,0.7025015688055164,8.599999999999987,-0.006379538745036939
8.649999999999988,0.7025018644984627,8.649999999999988,-0.006382495028361745
8.699999999999989,0.7025021601914695,8.699999999999989,-0.006385451311686552
8.74999999999999,0.7025024558845545,8.74999999999999,-0.006388407595082413
8.79999999999999,0.7025027515775014,8.79999999999999,-0.00639136387842143
8.84999999999999,0.7025030472704321,8.84999999999999,-0.00639432016180308
8.899999999999991,0.7025033429634384,8.899999999999991,-0.00639727644518473
8.949999999999992,0.7025036386564377,8.949999999999992,-0.006400232728609012
8.999999999999993,0.7025039343495183,8.999999999999993,-0.0064031890120475055
9.049999999999994,0.7025042300424407,9.049999999999994,-0.006406145295471788
9.099999999999994,0.7025045257354303,9.099999999999994,-0.006409101578924492
9.149999999999995,0.7025048214285319,9.149999999999995,-0.00641205786243404
9.199999999999996,0.7025051171214755,9.199999999999996,-0.006415014145900955
9.249999999999996,0.7025054128145136,9.249999999999996,-0.006417970429396291
9.299999999999997,0.7025057085074868,9.299999999999997,-0.006420926712905839
