# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
0.6200000000000003,0.6200000000000003,0.2139372516611469,-4.028954947443708e-11
0.6300000000000003,0.6300000000000003,0.21496715538293446,-4.190692237671101e-11
0.6400000000000003,0.6400000000000003,0.21596507265152587,-4.353672977686074e-11
0.6500000000000004,0.6500000000000004,0.21693319471559674,-4.517985985330597e-11
0.6600000000000004,0.6600000000000004,0.21787287432271918,-4.6834536249207304e-11
0.6700000000000004,0.6700000000000004,0.2187854017956744,-4.849987078614504e-11
0.6800000000000004,0.6800000000000004,0.21967214803747878,-5.0175863464119175e-11
0.6900000000000004,0.6900000000000004,0.22053480570808887,-5.186251428312971e-11
0.7000000000000004,0.7000000000000004,0.2213740008878818,-5.35584909755471e-11
0.7100000000000004,0.7100000000000004,0.22219119163917161,-5.526334945216149e-11
0.7200000000000004,0.7200000000000004,0.22298715139559888,-5.6977977891392584e-11
0.7300000000000004,0.7300000000000004,0.22376310845325095,-5.870015584719113e-11
0.7400000000000004,0.7400000000000004,0.2245198919157978,-6.043077149797682e-11
0.7500000000000004,0.7500000000000004,0.22525806578441615,-6.216893666532997e-11
0.7600000000000005,0.7600000000000005,0.22597885246602956,-6.391465134925056e-11
0.7700000000000005,0.7700000000000005,0.22668287325123382,-6.566747146052876e-11
0.7800000000000005,0.7800000000000005,0.22737073397023777,-6.742784108837441e-11
0.7900000000000005,0.7900000000000005,0.2280429860519335,-6.91939838759481e-11
0.8000000000000005,0.8000000000000005,0.22870053644597832,-7.09663439124597e-11
0.8100000000000005,0.8100000000000005,0.22934389489277904,-7.274447710869936e-11
0.8200000000000005,0.8200000000000005,0.22997353371581408,-7.452838346466706e-11
0.8300000000000005,0.8300000000000005,0.23059002753543514,-7.631939524799236e-11
0.8400000000000005,0.8400000000000005,0.23119390199699164,-7.811484792341616e-11
0.8500000000000005,0.8500000000000005,0.23178575270333396,-7.991607375856802e-11
0.8600000000000005,0.8600000000000005,0.2323656481751775,-8.172174048581837e-11
0.8700000000000006,0.8700000000000006,0.2329344985122846,-8.353273628358693e-11
0.8800000000000006,0.8800000000000006,0.23349224568353322,-8.534817297345398e-11
0.8900000000000006,0.8900000000000006,0.23403952737618855,-8.716716237699984e-11
0.9000000000000006,0.9000000000000006,0.2345767716293986,-8.89923690294836e-11
0.9100000000000006,0.9100000000000006,0.23510411668890627,-9.08206843064363e-11
0.9200000000000006,0.9200000000000006,0.23562209874758155,-9.265388456469736e-11
0.9300000000000006,0.9300000000000006,0.23613088722915582,-9.449108162584707e-11
0.9400000000000006,0.9400000000000006,0.23663095690923838,-9.633271957909528e-11
0.9500000000000006,0.9500000000000006,0.2371223306376481,-9.817702206760259e-11
0.9600000000000006,0.9600000000000006,0.23760536198424653,-1.0002532135899855e-10
0.9700000000000006,0.9700000000000006,0.23808048786989347,-1.0187717336407331e-10
0.9800000000000006,0.9800000000000006,0.23854787843766698,-1.0373302217203673e-10
0.9900000000000007,0.9900000000000007,0.23900761814949747,-1.0559153551525924e-10
1.0000000000000007,1.0000000000000007,0.23946004718353964,-1.074531574829507e-10
1.0100000000000007,1.0100000000000007,0.23990549656379437,-1.0931922034274066e-10
1.0200000000000007,1.0200000000000007,0.24034399945866483,-1.1118839182699958e-10
1.0300000000000007,1.0300000000000007,0.24077575319124828,-1.1305978375730774e-10
1.0400000000000007,1.0400000000000007,0.24120116780991688,-1.149347284012947e-10
1.0500000000000007,1.0500000000000007,0.24162011053060664,-1.1681100531291122e-10
1.0600000000000007,1.0600000000000007,0.24203303568817755,-1.1869261129504594e-10
1.0700000000000007,1.0700000000000007,0.242439967038296,-1.2057510545560035e-10
1.0800000000000007,1.0800000000000007,0.24284101738151095,-1.2246070824062372e-10
1.0900000000000007,1.0900000000000007,0.24323655982394463,-1.2435030782853573e-10
1.1000000000000008,1.1000000000000008,0.2436265922590068,-1.262412396840773e-10
1.1100000000000008,1.1100000000000008,0.24401114560747378,-1.2813483607487797e-10
1.1200000000000008,1.1200000000000008,0.24439056987579574,-1.3003065291172788e-10
1.1300000000000008,1.1300000000000008,0.2447649554834574,-1.319291342838369e-10
1.1400000000000008,1.1400000000000008,0.2451343309517735,-1.3382939201278532e-10
1.1500000000000008,1.1500000000000008,0.24549883127349778,-1.3573231427699284e-10
1.1600000000000008,1.1600000000000008,0.24585878250189613,-1.3763878925487916e-10
1.1700000000000008,1.1700000000000008,0.24621402020874877,-1.3954570832197533e-10
1.1800000000000008,1.1800000000000008,0.24656483931754197,-1.4145573601354045e-10
1.1900000000000008,1.1900000000000008,0.24691122164260548,-1.4336754006194496e-10
1.2000000000000008,1.2000000000000008,0.24725338363950838,-1.4528245273481843e-10
1.2100000000000009,1.2100000000000009,0.24759142757389618,-1.4719780949690175e-10
1.2200000000000009,1.2200000000000009,0.24792527009980686,-1.4911538670503433e-10
1.2300000000000009,1.2300000000000009,0.2482552203494018,-1.51035628448426e-10
1.2400000000000009,1.2400000000000009,0.24858133280774702,-1.5295942290549647e-10
1.2500000000000009,1.2500000000000009,0.24890358513932567,-1.5488321736256694e-10
1.260000000000001,1.260000000000001,0.24922211163508762,-1.568070118196374e-10
1.270000000000001,1.270000000000001,0.24953704604235918,-1.5873613534722608e-10
1.280000000000001,1.280000000000001,0.2498483847559132,-1.6066525887481475e-10
1.290000000000001,1.290000000000001,0.2501562337058653,-1.6259615875924283e-10
1.300000000000001,1.300000000000001,0.2504607112848707,-1.6452972317893e-10
1.310000000000001,1.310000000000001,0.25076186781640036,-1.6646506395545657e-10
1.320000000000001,1.320000000000001,0.2510597831704495,-1.6840040473198314e-10
1.330000000000001,1.330000000000001,0.2513544556081395,-1.7033752186534912e-10
1.340000000000001,1.340000000000001,0.2516459771692831,-1.722790798908136e-10
1.350000000000001,1.350000000000001,0.25193455914660945,-1.7421974973785836e-10
1.360000000000001,1.360000000000001,0.2522200150288745,-1.7616308412016224e-10
1.370000000000001,1.370000000000001,0.2525025291519864,-1.781064185024661e-10
1.380000000000001,1.380000000000001,0.2527822120765633,-1.800524174200291e-10
1.390000000000001,1.390000000000001,0.2530591362238214,-1.8200108087285116e-10
1.400000000000001,1.400000000000001,0.2533331650687841,-1.8394885614725354e-10
1.410000000000001,1.410000000000001,0.25360454800104937,-1.85899295956915e-10
1.420000000000001,1.420000000000001,0.25387326881956396,-1.878532884802553e-10
1.430000000000001,1.430000000000001,0.2541393250957776,-1.8980550464675616e-10
1.440000000000001,1.440000000000001,0.25440283554905735,-1.9176127352693584e-10
1.450000000000001,1.450000000000001,0.2546638444583531,-1.9371615422869581e-10
1.460000000000001,1.460000000000001,0.25492232103769613,-1.956745876441346e-10
1.470000000000001,1.470000000000001,0.25517841378969,-1.9763302105957337e-10
1.480000000000001,1.480000000000001,0.25543208256128236,-1.9959234265343184e-10
1.490000000000001,1.490000000000001,0.2556835028315241,-2.0155521696096912e-10
1.500000000000001,1.500000000000001,0.255932512378653,-2.035180912685064e-10
1.5100000000000011,1.5100000000000011,0.25617934511217555,-2.0548274193288307e-10
1.5200000000000011,1.5200000000000011,0.2564239598340232,-2.0744739259725975e-10
1.5300000000000011,1.5300000000000011,0.25666636432907436,-2.0941559597531523e-10
1.5400000000000011,1.5400000000000011,0.256906569377487,-2.11382911174951e-10
1.5500000000000012,1.5500000000000012,0.2571447022052202,-2.1335111455300648e-10
1.5600000000000012,1.5600000000000012,0.2573808009234388,-2.1532198246632106e-10
1.5700000000000012,1.5700000000000012,0.2576148503141021,-2.1729373855805534e-10
1.5800000000000012,1.5800000000000012,0.25784689645456094,-2.1926727100662902e-10
1.5900000000000012,1.5900000000000012,0.25807699185891536,-2.212408034552027e-10
1.6000000000000012,1.6000000000000012,0.258305166070418,-2.2321522408219607e-10
1.6100000000000012,1.6100000000000012,0.25853136872958526,-2.2519319742286825e-10
1.6200000000000012,1.6200000000000012,0.25875576703680325,-2.2717028258512073e-10
1.6300000000000012,1.6300000000000012,0.25897822957769445,-2.291473677473732e-10
1.6400000000000012,1.6400000000000012,0.25919893032497227,-2.311280056233045e-10
1.6500000000000012,1.6500000000000012,0.25941790758054856,-2.3310864349923577e-10
1.6600000000000013,1.6600000000000013,0.25963503234151364,-2.3509105773200645e-10
1.6700000000000013,1.6700000000000013,0.2598504768855767,-2.3707436014319683e-10
1.6800000000000013,1.6800000000000013,0.2600641947396527,-2.390576625543872e-10
1.6900000000000013,1.6900000000000013,0.260276262073346,-2.41042741322417e-10
1.7000000000000013,1.7000000000000013,0.26048667571931866,-2.4302782009044677e-10
1.7100000000000013,1.7100000000000013,0.2606954079691186,-2.4501556339373565e-10
1.7200000000000013,1.7200000000000013,0.26090254759290477,-2.4700419487544423e-10
1.7300000000000013,1.7300000000000013,0.26110813287923085,-2.489937145355725e-10
1.7400000000000013,1.7400000000000013,0.26131221800086735,-2.509841223741205e-10
1.7500000000000013,1.7500000000000013,0.2615146964788257,-2.5297541839108817e-10
1.7600000000000013,1.7600000000000013,0.2617156995172935,-2.5496760258647555e-10
1.7700000000000014,1.7700000000000014,0.2619151726775782,-2.5696156313870233e-10
1.7800000000000014,1.7800000000000014,0.2621131997843027,-2.589546355125094e-10
1.7900000000000014,1.7900000000000014,0.2623098016752678,-2.609503724215756e-10
1.8000000000000014,1.8000000000000014,0.2625049640049256,-2.629461093306418e-10
1.8100000000000014,1.8100000000000014,0.2626987276904629,-2.6494362259654736e-10
1.8200000000000014,1.8200000000000014,0.26289114237160904,-2.6694113586245294e-10
1.8300000000000014,1.8300000000000014,0.2630821211028929,-2.689404254851979e-10
1.8400000000000014,1.8400000000000014,0.26327180259003763,-2.709406032863626e-10
1.8500000000000014,1.8500000000000014,0.2634601197726375,-2.72941669265947e-10
1.8600000000000014,1.8600000000000014,0.2636471292163416,-2.7494273524553137e-10
1.8700000000000014,1.8700000000000014,0.26383285334861895,-2.7694557758195515e-10
1.8800000000000014,1.8800000000000014,0.26401729466493584,-2.7894841991837893e-10
1.8900000000000015,1.8900000000000015,0.26420052863880994,-2.809539267900618e-10
1.9000000000000015,1.9000000000000015,0.2643824607452229,-2.82958545483325e-10
1.9100000000000015,1.9100000000000015,0.2645631985432074,-2.849658287118473e-10
1.9200000000000015,1.9200000000000015,0.2647427216159999,-2.8697311194036956e-10
1.9300000000000015,1.9300000000000015,0.26492101145067487,-2.8898039516889185e-10
1.9400000000000015,1.9400000000000015,0.2650981426789361,-2.9098856657583383e-10
1.9500000000000015,1.9500000000000015,0.2652741348211511,-2.929985143396152e-10
1.9600000000000015,1.9600000000000015,0.2654489621109231,-2.950084621033966e-10
1.9700000000000015,1.9700000000000015,0.2656226841151531,-2.970201862240174e-10
1.9800000000000015,1.9800000000000015,0.2657952613013531,-2.9903279852305786e-10
1.9900000000000015,1.9900000000000015,0.2659667783133969,-3.0104629900051805e-10
2.0000000000000013,2.0000000000000013,0.26613715890295747,-3.0306157583481763e-10
2.010000000000001,2.010000000000001,0.26630643602441223,-3.050759644906975e-10
2.020000000000001,2.020000000000001,0.2664746972088371,-3.070912413249971e-10
2.0300000000000007,2.0300000000000007,0.2666418781394605,-3.091065181592967e-10
2.0400000000000005,2.0400000000000005,0.2668080578669484,-3.1112268317201597e-10
2.0500000000000003,2.0500000000000003,0.26697318360939787,-3.1314062454157465e-10
2.06,2.06,0.26713731728890033,-3.1515945408955304e-10
2.07,2.07,0.26730040444929165,-3.171800599943708e-10
2.0799999999999996,2.0799999999999996,0.26746255798857826,-3.192015540776083e-10
2.0899999999999994,2.0899999999999994,0.26762370833844495,-3.212212718040064e-10
2.099999999999999,2.099999999999999,0.2677838625250484,-3.232436540656636e-10
2.109999999999999,2.109999999999999,0.267943084754965,-3.2526425997048136e-10
2.1199999999999988,2.1199999999999988,0.2681013670208258,-3.2728930676739765e-10
2.1299999999999986,2.1299999999999986,0.2682587492037146,-3.2931435356431393e-10
2.1399999999999983,2.1399999999999983,0.2684151962359538,-3.313394003612302e-10
2.149999999999998,2.149999999999998,0.2685707270695417,-3.333644471581465e-10
2.159999999999998,2.159999999999998,0.2687253359712019,-3.353921584903219e-10
2.1699999999999977,2.1699999999999977,0.26887902181013756,-3.374180934656579e-10
2.1799999999999975,2.1799999999999975,0.2690318897961677,-3.3944580479783326e-10
2.1899999999999973,2.1899999999999973,0.2691838786873086,-3.4147795702210715e-10
2.199999999999997,2.199999999999997,0.2693349910763159,-3.4350300381902343e-10
2.209999999999997,2.209999999999997,0.2694852342966566,-3.455342678648776e-10
2.2199999999999966,2.2199999999999966,0.269634694019787,-3.475664200891515e-10
2.2299999999999964,2.2299999999999964,0.2697832745055235,-3.495976841350057e-10
2.239999999999996,2.239999999999996,0.26993103239085425,-3.516280600024402e-10
2.249999999999996,2.249999999999996,0.2700779983660308,-3.5366376494039287e-10
2.259999999999996,2.259999999999996,0.27022414541231354,-3.5569680534308645e-10
2.2699999999999956,2.2699999999999956,0.270369464045195,-3.5773162210261944e-10
2.2799999999999954,2.2799999999999954,0.27051405583662735,-3.5976643886215243e-10
2.289999999999995,2.289999999999995,0.27065783905318613,-3.618030319785248e-10
2.299999999999995,2.299999999999995,0.27080079973355686,-3.638396250948972e-10
2.3099999999999947,2.3099999999999947,0.27094306944743396,-3.658771063896893e-10
2.3199999999999945,2.3199999999999945,0.2710845679437454,-3.679136995060617e-10
2.3299999999999943,2.3299999999999943,0.27122528803197854,-3.6995118080085376e-10
2.339999999999994,2.339999999999994,0.2713652854071704,-3.7199132663090495e-10
2.349999999999994,2.349999999999994,0.2715045386368679,-3.7403147246095614e-10
2.3599999999999937,2.3599999999999937,0.27164307453284275,-3.7607250646942703e-10
2.3699999999999934,2.3699999999999934,0.271780908951872,-3.781153168347373e-10
2.3799999999999932,2.3799999999999932,0.2719180268057084,-3.801554626647885e-10
2.389999999999993,2.389999999999993,0.2720544578251757,-3.821991612085185e-10
2.399999999999993,2.399999999999993,0.2721901772547647,-3.842437479306682e-10
2.4099999999999926,2.4099999999999926,0.27232517853894805,-3.8628833465281787e-10
2.4199999999999924,2.4199999999999924,0.2724595084453816,-3.8832936866128875e-10
2.429999999999992,2.429999999999992,0.27259316397916683,-3.9037750809711724e-10
2.439999999999992,2.439999999999992,0.2727262007175345,-3.9242387117610633e-10
2.4499999999999917,2.4499999999999917,0.2728585266848344,-3.944702342550954e-10
2.4599999999999915,2.4599999999999915,0.2729901723139387,-3.965165973340845e-10
2.4699999999999913,2.4699999999999913,0.2731212386410556,-3.985682894835918e-10
2.479999999999991,2.479999999999991,0.27325160574310603,-4.006128762057415e-10
2.489999999999991,2.489999999999991,0.27338136449227163,-4.026645683552488e-10
2.4999999999999907,2.4999999999999907,0.2735104557868669,-4.0471448414791666e-10
2.5099999999999905,2.5099999999999905,0.2736389723001396,-4.0676617629742395e-10
2.5199999999999902,2.5199999999999902,0.2737668421208739,-4.0881786844693124e-10
2.52999999999999,2.52999999999999,0.27389409873476883,-4.1086956059643853e-10
2.53999999999999,2.53999999999999,0.274020759621291,-4.129212527459458e-10
2.5499999999999896,2.5499999999999896,0.27414678934579606,-4.149729448954531e-10
2.5599999999999894,2.5599999999999894,0.27427227249204855,-4.170281897586392e-10
2.569999999999989,2.569999999999989,0.27439712657007914,-4.190816582649859e-10
2.579999999999989,2.579999999999989,0.2745213807640278,-4.21136903128172e-10
2.5899999999999888,2.5899999999999888,0.2746451064348935,-4.2319214799135807e-10
2.5999999999999885,2.5999999999999885,0.2747682117831607,-4.2524916921138356e-10
2.6099999999999883,2.6099999999999883,0.27489077274650203,-4.2730796678824845e-10
2.619999999999988,2.619999999999988,0.27501278418704656,-4.2936321165143454e-10
2.629999999999988,2.629999999999988,0.2751341947504368,-4.3142378558513883e-10
2.6399999999999877,2.6399999999999877,0.2752550954502985,-4.334808068051643e-10
2.6499999999999875,2.6499999999999875,0.27537541700654206,-4.355396043820292e-10
2.6599999999999873,2.6599999999999873,0.27549521185851644,-4.376001783157335e-10
2.669999999999987,2.669999999999987,0.275614454956427,-4.396607522494378e-10
2.679999999999987,2.679999999999987,0.2757331755009036,-4.417213261831421e-10
2.6899999999999866,2.6899999999999866,0.27585133311422017,-4.4378545283052517e-10
2.6999999999999864,2.6999999999999864,0.27596900165287463,-4.4584602676422946e-10
2.709999999999986,2.709999999999986,0.27608616041563616,-4.4791192976845196e-10
2.719999999999986,2.719999999999986,0.27620278237740903,-4.4997605641583505e-10
2.7299999999999858,2.7299999999999858,0.2763188742793844,-4.5203663034953934e-10
2.7399999999999856,2.7399999999999856,0.27643449944977394,-4.5410253335376183e-10
2.7499999999999853,2.7499999999999853,0.2765495873417566,-4.561684363579843e-10
2.759999999999985,2.759999999999985,0.2766642130317237,-4.582325630053674e-10
2.769999999999985,2.769999999999985,0.2767783097260535,-4.603020187232687e-10
2.7799999999999847,2.7799999999999847,0.27689193411391083,-4.623679217274912e-10
2.7899999999999845,2.7899999999999845,0.2770050512019788,-4.644338247317137e-10
2.7999999999999843,2.7999999999999843,0.27711773102379456,-4.665050568064544e-10
2.809999999999984,2.809999999999984,0.2772299081332926,-4.685727361675163e-10
2.819999999999984,2.819999999999984,0.277341597639173,-4.706421918854176e-10
2.8299999999999836,2.8299999999999836,0.2774528117957322,-4.727134239601583e-10
2.8399999999999834,2.8399999999999834,0.2775635685112175,-4.747828796780595e-10
2.849999999999983,2.849999999999983,0.2776739083754641,-4.768541117528002e-10
2.859999999999983,2.859999999999983,0.2777837431706431,-4.789271201843803e-10
2.869999999999983,2.869999999999983,0.27789312454857307,-4.810001286159604e-10
2.8799999999999826,2.8799999999999826,0.2780020823868159,-4.830731370475405e-10
2.8899999999999824,2.8899999999999824,0.2781105470561196,-4.851461454791206e-10
2.899999999999982,2.899999999999982,0.27821862586208335,-4.872191539107007e-10
2.909999999999982,2.909999999999982,0.27832623257850647,-4.892939386991202e-10
2.9199999999999817,2.9199999999999817,0.2784333826588683,-4.913704998443791e-10
2.9299999999999815,2.9299999999999815,0.27854014914209035,-4.934452846327986e-10
2.9399999999999813,2.9399999999999813,0.2786464381536372,-4.955218457780575e-10
2.949999999999981,2.949999999999981,0.27875234265913645,-4.976001832801558e-10
2.959999999999981,2.959999999999981,0.2788577903467095,-4.996785207822541e-10
2.9699999999999807,2.9699999999999807,0.27896285457720243,-5.017568582843523e-10
2.9799999999999804,2.9799999999999804,0.27906745712248365,-5.038351957864506e-10
2.9899999999999802,2.9899999999999802,0.27917168988799784,-5.059153096453883e-10
2.99999999999998,2.99999999999998,0.2792755050103057,-5.07995423504326e-10
3.00999999999998,3.00999999999998,0.27937890380765207,-5.100755373632637e-10
3.0199999999999796,3.0199999999999796,0.27948190419406693,-5.121556512222014e-10
3.0299999999999794,3.0299999999999794,0.27958448205294273,-5.142375414379785e-10
3.039999999999979,3.039999999999979,0.27968670113236627,-5.163176552969162e-10
3.049999999999979,3.049999999999979,0.27978847479963787,-5.183995455126933e-10
3.0599999999999787,3.0599999999999787,0.2798899077779885,-5.204849884421492e-10
3.0699999999999785,3.0699999999999785,0.2799909198720692,-5.225686550147657e-10
3.0799999999999783,3.0799999999999783,0.2800915774832671,-5.246540979442216e-10
3.089999999999978,3.089999999999978,0.28019184194520785,-5.267377645168381e-10
3.099999999999978,3.099999999999978,0.2802917212980624,-5.28823207446294e-10
3.1099999999999777,3.1099999999999777,0.28039122198897287,-5.309086503757499e-10
3.1199999999999775,3.1199999999999775,0.2804903294949338,-5.329958696620452e-10
3.1299999999999772,3.1299999999999772,0.28058910007994464,-5.350830889483404e-10
3.139999999999977,3.139999999999977,0.2806874765100458,-5.371703082346357e-10
3.149999999999977,3.149999999999977,0.2807854938975496,-5.39257527520931e-10
3.1599999999999766,3.1599999999999766,0.28088318067234364,-5.413465231640657e-10
3.1699999999999764,3.1699999999999764,0.2809804816092475,-5.434372951640398e-10
3.179999999999976,3.179999999999976,0.2810774078141879,-5.455245144503351e-10
3.189999999999976,3.189999999999976,0.28117399708936897,-5.476152864503092e-10
3.1999999999999758,3.1999999999999758,0.2812702358959425,-5.497042820934439e-10
3.2099999999999755,3.2099999999999755,0.2813661232629993,-5.51795054093418e-10
3.2199999999999753,3.2199999999999753,0.28146168202261324,-5.538893788070709e-10
3.229999999999975,3.229999999999975,0.28155686505754546,-5.559837035207238e-10
3.239999999999975,3.239999999999975,0.2816516975732228,-5.580744755206979e-10
3.2499999999999747,3.2499999999999747,0.28174622945301697,-5.601688002343508e-10
3.2599999999999745,3.2599999999999745,0.2818403897461479,-5.622613485911643e-10
3.2699999999999743,3.2699999999999743,0.2819342396375171,-5.643574496616566e-10
3.279999999999974,3.279999999999974,0.28202772940485626,-5.664517743753095e-10
3.289999999999974,3.289999999999974,0.28212091073855594,-5.685460990889624e-10
3.2999999999999736,3.2999999999999736,0.2822137575388193,-5.706422001594547e-10
3.3099999999999734,3.3099999999999734,0.2823062641475603,-5.727418539436258e-10
3.319999999999973,3.319999999999973,0.2823984906265787,-5.748397313709575e-10
3.329999999999973,3.329999999999973,0.282490358162344,-5.769376087982891e-10
3.3399999999999728,3.3399999999999728,0.2825819232377459,-5.79031933511942e-10
3.3499999999999726,3.3499999999999726,0.2826731359435118,-5.811298109392737e-10
3.3599999999999723,3.3599999999999723,0.282764086281252,-5.832312410802842e-10
3.369999999999972,3.369999999999972,0.28285469039686456,-5.853308948644553e-10
3.379999999999972,3.379999999999972,0.2829449712497374,-5.874305486486264e-10
3.3899999999999717,3.3899999999999717,0.28303498361014756,-5.895337551464763e-10
3.3999999999999715,3.3999999999999715,0.2831246530915672,-5.916334089306474e-10
3.4099999999999713,3.4099999999999713,0.28321402537115165,-5.937312863579791e-10
3.419999999999971,3.419999999999971,0.2833031374688027,-5.958380455695078e-10
3.429999999999971,3.429999999999971,0.2833918963389246,-5.979394757105183e-10
3.4399999999999706,3.4399999999999706,0.2834803909513645,-6.000444585652076e-10
3.4499999999999704,3.4499999999999704,0.28356855882490084,-6.021441123493787e-10
3.45999999999997,3.45999999999997,0.2836564376867682,-6.042544242745862e-10
3.46999999999997,3.46999999999997,0.2837440381813944,-6.063558544155967e-10
3.47999999999997,3.47999999999997,0.28383133991136555,-6.084590609134466e-10
3.4899999999999696,3.4899999999999696,0.2839183877303699,-6.105675964818147e-10
3.4999999999999694,3.4999999999999694,0.28400511866838923,-6.126761320501828e-10
3.509999999999969,3.509999999999969,0.28409155060548374,-6.147811149048721e-10
3.519999999999969,3.519999999999969,0.28417770331132575,-6.168860977595614e-10
3.5299999999999687,3.5299999999999687,0.2842635896764742,-6.189964096847689e-10
3.5399999999999685,3.5399999999999685,0.28434919128224945,-6.211031688962976e-10
3.5499999999999683,3.5499999999999683,0.2844345270914066,-6.232152571783445e-10
3.559999999999968,3.559999999999968,0.28451958226681023,-6.253220163898732e-10
